time amount
1549436852 6628148331484943
1549438981 108651799163413
1549438981 2181236600840784
1549450877 6627148311484943
1549456603 2179943086394784
1549497540 108406888663413
1549499699 108054373963413
1549500081 6626487753984943
1549511474 2179833066394784
1549518939 6624887733984943
1549526210 108024178563413
1549529880 2179823046394784
1549548938 6624849213144943
1549552116 2179624026394784
1549555827 106776333507553
1549564595 6624790466191443
1549594703 6623447741917443
1549605542 2178707006394784
1549612970 6622339021401443
1549620073 106676323007553
1549623750 106576012507553
1549626279 2176819767396784
1549631342 6622316613271443
1549645154 2173777976147808
1549649760 6621586234235443
1549680422 6621489214235443
1549683377 106368261567553
1549684860 105174981307553
1549686360 103820962192033
1549688924 2173617565795808
1549701017 6617631996935443
1549704303 2172839487035808
1549717664 6611320742735443
1549726005 2155512266335808
1549735956 103660951692033
1549741724 6604216230277443
1549751889 2148765603335808
1549754533 103625779182033
1549762280 6602361310277443
1549769124 476148270321123
1549773906 2147694718759808
1549778227 6601569674685443
1549805050 6586119375059443
1549808724 2147173237733809
1549823506 6585105355059443
1549840779 6561552435900095
1549843415 2143125325917809
1549858622 6559586115900095
1549860123 103356168682033
1549862027 103166158182033
1549864213 101957468988173
1549865942 2134157105917809
1549866172 101605458488173
1549876863 6557286095900095
1549899223 6555338152562095
1549910108 2125913885917809
1549933891 6555320475950095
1549938192 2125760444851809
1549943555 194986591723052
1549952489 6545151043750095
1549957070 2124160424851809
1549960201 101138863928173
1549980183 6542052923530095
1549983945 2123160404851809
1550006521 6541621903530095
1550024281 101042453428173
1550028705 474756769421123
1550029077 6524222163730095
1550033458 101024673828173
1550033926 2119101684851809
1550037404 194937721123052
1550040743 474746768521123
1550044981 100822763568173
1550045002 6523917908424095
1550048673 193695470493052
1550054963 2118101664851809
1550061923 6523778434024095
1550106625 100470653068173
1550109366 466756769121123
1550114488 6521085055526095
1550118159 2117192188405809
1550130235 6520085035526095
1550133066 2117047968405809
1550146968 6520023326708095
1550149029 2116736878795809
1550169081 6519560537106095
1550173219 2109122485995809
1550184363 6516966717106095
1550188310 2108867535995810
1550193784 100370442568173
1550200486 6515092397106095
1550211874 2103276015995810
1550215594 6513764477106095
1550226253 2101914195995810
1550261797 6510112647692095
1550276157 6510109627692095
1550282126 2101627475995810
1550290187 185635127325725
1550297366 6508086185848095
1548318893 6809726047720622
1548318893 481936475783134
1548324348 2330038555979696
1548340320 6809427027720622
1548344525 2318624977341919
1548372325 2316546497002336
1548393725 6797710537434622
1548399111 2311980396902336
1548424281 147823723193933
1548432297 6782711517434622
1548434546 2311798385618336
1548457982 6770906730696622
1548458538 229416149903052
1548463267 2307089938518336
1548469367 479516826090661
1548479027 6764585610696622
1548483733 2305122118518336
1548497517 6763592071720622
1548503678 2304223098518336
1548517699 6754521151720622
1548528022 2304123078518336
1548549369 6753438433678622
1548551056 219416249003052
1548555053 2304023058518336
1548570192 6753176817522622
1548573921 2303905586922336
1548593061 478501728137354
1548593851 6751094041386622
1548600757 2276145387548336
1548614935 218915248603052
1548619716 6750086564382622
1548633248 2274770012288336
1548649820 6750062543582622
1548652946 2274751993362336
1548667089 6730063523582622
1548669390 2273769765694336
1548684024 6729027003582622
1548686308 2271557693454336
1548710492 6727122647954622
1548727782 6726923429154622
1548730289 2268766479932336
1548751534 6724886585972622
1548753867 2267692709932336
1548766667 6721976665972622
1548769225 2267391089932336
1548787881 6719668145972622
1548816143 6719169125972622
1548819007 2266783469932336
1548831649 6717167212790622
1548834659 2266379565324336
1548845241 6716484823452678
1548851158 2254998586004336
1548861772 6716173559017137
1548871177 2254898566004336
1548888882 6713717457029137
1548894890 2254490366004336
1548905589 6698718437029137
1548908419 143916675375703
1548908871 269863893170661
1548909990 2254138846004336
1548911900 143916664875703
1548913396 476684923247354
1548924219 6685949391729137
1548927752 2232382643704336
1548928318 139876654375703
1548929186 134602323875703
1548930189 131958972125703
1548933617 119527165147713
1548936619 114852342829523
1548939995 6664652662983258
1548942183 114419832329523
1548943141 112454732590293
1548943512 112104722090293
1548945009 2207552758338367
1548956000 111973211590293
1548969008 111576784210293
1548973023 111161673710293
1548973469 110645663210293
1548975509 6664400642983258
1548977492 2203657202352367
1548991519 6662405622033258
1548994990 2202318793600367
1549003805 6661527127547258
1549009511 18384588918000000
1549011547 2199247274924367
1549017783 6659758507547258
1549027479 2199118117720367
1549030451 110362173710293
1549034873 6657746593317258
1549067902 110250185220293
1549069371 6655724896781258
1549071545 109986574720293
1549073592 218905193723052
1549078010 2198970508698367
1549087646 6655560549509258
1549089633 2191728179860368
1549098063 6653540697871258
1549099812 2190729159860368
1549110833 6647793543171258
1549113787 2190579652438368
1549118380 476634447261162
1549163121 109936733043413
1549165376 6647243629171258
1549177992 6640213202471258
1549183630 2186993208584783
1549195555 109800096053413
1549203914 6638517244149258
1549207541 2183490703394784
1549253671 6637881582582943
1549261806 2183480683394784
1549263056 109674500663413
1549282652 6636879572582943
1549287723 2183003639084784
1546303609 503111843924041
1546305992 7364756406832386
1546315301 2844515066677870
1546317765 179598335212000
1546331516 7361056504832386
1546336089 271383155691931
1546341434 2842383725905870
1546343186 176584545870000
1546352635 7360070312832386
1546356115 502306178555798
1546369058 2842113223905870
1546394401 7356087576328386
1546399741 2841712721905870
1546400807 175574100810000
1546414748 7345810768328386
1546416627 2838712719905870
1546423362 175523384446000
1546432985 7339087366328386
1546436402 2837782017905870
1546441482 174487601156000
1546450126 7338977364328386
1546458241 2825876235801870
1546466554 172911141111064
1546475955 7331054125328386
1546485493 171387639111064
1546492852 7320010786128386
1546499276 2822452556718163
1546504267 269391180741931
1546505542 160118266011064
1546511289 7313947405334255
1546513732 2820723365680163
1546520441 154394131211064
1546527282 7297515545972255
1546529566 2818789793966163
1546537446 153002429211064
1546554573 7292400759770255
1546563165 2809229304674163
1546565246 100094041400000
1546565611 117172508211064
1546567881 7292071757770255
1546576374 2808700402674163
1546579126 117128506211064
1546584521 7291977155770255
1546590581 2799763555128163
1546593606 115926444145064
1546601814 7291819453770255
1546606313 2798898553128163
1546608478 113403825927064
1546616556 7291312614480255
1546659957 7284132181480255
1546664573 2797267445552163
1546667535 112204562131064
1546675833 7278644602480255
1546684134 2796042310250163
1546687188 104433138811064
1546694294 7277604506840255
1546700239 2794641267768163
1546706987 501996317184798
1546710007 7272045151440255
1546740712 7266671649440255
1546743289 2793641265768163
1546750945 7258560551540255
1546762025 2767881847268163
1546767568 7256523549540255
1546778662 2767683245268163
1546783023 7254390324544255
1546792831 2766683243268163
1546800308 7252989423544255
1546820965 7223312961344255
1546823232 2749256876668163
1546837504 100093999200000
1546839815 7219870859344255
1546845521 2736277825668163
1546853993 269204461697234
1546854277 7217870857344255
1546868074 2736261323668163
1546871816 7216593055344255
1546894168 7211013399124255
1546902700 2736161321668163
1546914208 7210676397124255
1546920099 2730975342468163
1546936814 7210080402502255
1546941116 2730768312870163
1546953885 7210036200502255
1546957731 2728819049426163
1546968470 7205660923280255
1546981012 501996216684798
1546998866 7203866421280255
1547002816 2728715847426163
1547014033 7203692060696255
1547019076 2728610758026163
1547022063 269191410881482
1547035167 7200790713966255
1547036719 2725419289814163
1547050194 7194857040108255
1547081666 498792779798798
1547086940 7193513438108255
1547089717 2723954748347562
1547101401 7192494689736255
1547104744 259036372926987
1547104744 496792779298798
1547107281 2723930346347562
1547117284 7163899335050255
1547125310 2711679478473562
1547135449 7156670433050255
1547143852 2709617534809562
1547157210 7153836349558255
1547172206 239036372426987
1547173361 2709599292691562
1547176486 7151666747558255
1547180642 485270186511120
1547189371 2707564353162966
1547198015 7140677945558255
1547208662 2706642572410966
1547217798 7134121147988255
1547218548 226000212000000
1547225623 2699660192572966
1547252233 7126232545988255
1547255699 2699651210432966
1547267255 238426194499858
1547271076 7126026481942255
1547273054 2698694989830966
1547291923 7124545694752256
1547294105 2698644107978966
1547307898 7124299492752256
1547310943 2697140144488892
1547321787 7123186012176256
1547326124 2696652548634892
1547342397 7122855317171524
1547346123 2696363927034892
1547357407 7122355315171524
1547364906 2695360996914892
1547371365 7122162313171524
1547378595 2695048314472893
1547389749 7122144311171524
1547396562 2693789458082896
1547410793 7113119407223524
1547419997 2668892966730896
1547426407 7111093305223524
1547435858 2668393964730896
1547439641 232480230300000
1547442410 7111090956929524
1547449292 2666964126486896
1547459032 7105790954929524
1547464532 2666643368486896
1547476700 7085154552929524
1547482686 2555623009322896
1547497501 7084787523769524
1547518561 7084596207169524
1547520532 2553068075408896
1547536950 7083998405169524
1547539015 2552927473408896
1547548108 485181961011120
1547552858 7069541754405524
1547555791 2552375297058896
1547567929 7067040952405524
1547571145 2549762295058896
1547586757 7060103410405524
1547608545 7055860735805524
1547610711 2548569640184896
1547622155 238408107825632
1547623206 7053207733805524
1547625900 2545216038184896
1547637850 7053193340649524
1547639838 2544717036184896
1547647896 485154114911120
1547654179 7049047549791524
1547661986 2534509875998896
1547677907 7048547547791524
1547680471 2523068323698896
1547695234 7035583246791524
1547698155 2510649221698896
1547713234 7035434262791524
1547715706 2509626179882896
1547728772 236560401478109
1547729626 7031216733891524
1547733238 2507339648898896
1547748598 7031184689891524
1547759170 2507110651898897
1547768215 7025738171291524
1547774003 133645104980967
1547780126 2499304430698897
1547787895 7013865692991524
1547802758 2497917031756897
1547804584 277045574700000
1547810326 7002365329641867
1547822672 2495532252781143
1547824918 100899987300000
1547825307 7001120812763867
1547853077 7000933962213867
1547865035 2495231250781143
1547867512 6999813760213867
1547880618 2487045948781143
1547884988 6999513362213867
1547893727 198511722993933
1547896095 2484795200181143
1547899776 6989042840513867
1547915576 2479668598181143
1547918473 6985187954913867
1547948627 6983153852913867
1547952888 2464049212881143
1547966172 485060725424500
1547968498 6972242863915578
1547970304 2464010910881143
1547986655 6962576292299578
1547989339 2462668658881143
1548000194 6955662054299578
1548002683 2459220358349143
1548022018 6954653052299578
1548030127 2457630969168129
1548037647 6954054050299578
1548037647 236550400578109
1548045944 2456495847960129
1548055198 6953230648299578
1548061097 2456398622800129
1548064815 6170629376005390
1548083782 6952414936191578
1548090397 2455950203436129
1548097765 6949695101785578
1548123349 6949194813367578
1548130324 2449519701436129
1548138541 6948931777493578
1548149392 2449490299436129
1548160509 6946200703261578
1548163110 2445318253957830
1548172420 6942137431161578
1548182163 2440312488375831
1548184043 6926858305999578
1548196824 2374950575099696
1548199255 6886701837033578
1548210428 137144853149662
1548212984 147254852268508
1548212984 274950506309743
1548213612 146454841768508
1548213612 274150495809743
1548213656 2371525824351696
1548213743 145654831268508
1548213743 273350485309743
1548215091 272550474809743
1548215464 144854820768508
1548215464 271750464309743
1548216553 270750453809743
1548218906 6882221674510622
1548223099 18557399980000000
1548228141 2348169897177696
1548237355 118386757062620
1548241244 110047034100000
1548244180 2342449666489696
1548246504 6819711224232622
1548261544 6819702204232622
1548267225 2340940646489696
1548297349 6818736050932622
1548299650 2340768932779696
1544321861 7787401711617830
1544328796 3137557561650398
1544331114 119434598066000
1544345871 7778233838061830
1544353072 3128136060650398
1544356429 115434597066000
1544403260 7778052103861830
1544412458 3127118080382398
1544414638 114189843740000
1544425168 7776982726461830
1544435048 522904487200134
1544517352 3126814779382398
1544524041 7776782725461830
1544527262 112499046299114
1544542065 3125123543266398
1544550689 7773355434209830
1544580970 7752968462191830
1544583385 3125022842266398
1544586221 110353476740614
1544604830 281036043110287
1544605928 7752787592385830
1544608900 3124966576594866
1544613331 110254675140614
1544625046 7751023491385830
1544635294 3122920575594866
1544641055 7750923332107830
1544642312 513210602478277
1544665311 7749914175467830
1544669132 3122720663222866
1544674953 108762060354614
1544688404 7748011577247019
1544691410 3120920662222866
1544695219 108691459354614
1544708556 7746343942145019
1544711144 3116599454122866
1544726977 7739746643745019
1544763394 7735907674345019
1544765355 281027742610287
1544766180 3115158525652866
1544780424 7735468811831019
1544782760 3109471566405864
1544783347 513015403128857
1544797543 7734752010831019
1544805485 3106138254305864
1544814020 7731268840371019
1544834987 7730803939371019
1544847446 3098549543995864
1544865748 3098310542995864
1544872211 7712456337371019
1544885736 3094167222237864
1544889270 7706338036371019
1544927764 7703724535371019
1544931218 3093910721237864
1544944611 7702225534371019
1544946984 3093699520237864
1544963648 7639705294243019
1544973098 3092542239237864
1544984825 7637983609631019
1544999556 7633422108631019
1545013097 7630395507631019
1545026757 7629789006631019
1545032283 3092239140657648
1545039193 281019732037600
1545042326 7629340005631019
1545049246 3091429139657648
1545058765 7629093571319019
1545071289 3090629138657648
1545072815 7621198670319019
1545086552 3087665782492253
1545091548 7617398669319019
1545097506 512508078425214
1545105119 3085072181492253
1545107777 7610224392819019
1545120287 3071951169300253
1545122986 7602138191819019
1545133146 3071757261490253
1545139272 7600447363219019
1545146690 3071577977778253
1545178322 7599436785419019
1545180964 3065792476778253
1545181596 277591454597937
1545181596 512102750327641
1545192588 7594808000919019
1545202971 3060406075778253
1545211874 7590871799919019
1545212994 277591354097937
1545223854 3052749394978253
1545229557 7589832198919019
1545233811 504334750827641
1545234136 1000000000000000
1545234136 2000000000000000
1545243892 7585431597919019
1545252339 3043119693978253
1545274976 7576078796919019
1545281005 3038340831652253
1545288837 277561054097937
1545294406 7575771595919019
1545298145 3038304330652253
1545311624 7575394394919019
1545315280 3030716929652253
1545332117 7574524393919019
1545335117 3024445498352253
1545356905 7554755692919019
1545363648 504287954635992
1545366609 3021636397352253
1545377353 7553755691919019
1545385849 3016436160465284
1545396522 7552422990519019
1545403564 3016047859465284
1545436111 275318304411687
1545437249 7551762727471019
1545442349 3004741404975284
1545444768 190840397115002
1545456003 7533221688671019
1545459236 3003486303975284
1545461849 504148455146992
1545475249 7532121687671019
1545478658 3003400087097870
1545489414 7530652465421019
1545497927 273701407341892
1545501708 2996124186097870
1545522095 7529846661895019
1545526679 2991461285097870
1545531381 503132844424041
1545536176 7529547660895019
1545541942 2991098479963870
1545552169 7522478659895019
1545555011 2988110678963870
1545568655 7518704053453019
1545572239 2987457215511870
1545585367 7517602852453019
1545605873 7516941580649019
1545608353 2985984816607870
1545619825 7511464479649019
1545621692 2978602106823870
1545631800 190398237000002
1545639467 7507124186549019
1545641472 2978038524031870
1545653078 273674724261507
1545653615 7502297553549019
1545657748 373608570884203
1545658588 2970025372549870
1545671390 7501274552549019
1545682128 2969922671549870
1545686988 7493590151549019
1545696168 2961759070549870
1545700605 7490562950549019
1545711827 2955917369549870
1545714207 7470239772087019
1545726339 503112844424041
1545728964 7463728948887019
1545733316 2941296530049870
1545741976 7461380313465371
1545747270 2941216529049870
1545755382 7461156305199371
1545762978 2930262309025870
1545769284 7445610999287371
1545786215 2902926208025870
1545788824 7442152698287371
1545804280 7437214255179371
1545806505 2896684007025870
1545818066 128335332702514
1545823518 7424446292079371
1545825226 2896179939257870
1545844106 7423927290079371
1545871105 7414272668379371
1545878160 2896111937257870
1545887527 7414263666379371
1545901444 2887922435257870
1545909997 7411255664379371
1545911626 199989913800000
1545932051 7408147712065371
1545953382 7404743210065371
1545955261 2877297373483870
1545958986 199989911800000
1545977571 7403723208065371
1545983537 2870000824183870
1545985971 192917745922000
1545997300 5096570808324827
1545998530 7401930985065372
1546010547 2869003822183870
1546013214 191496176882000
1546020147 7400858783065372
1546031756 2868111778953870
1546034914 191387307022000
1546044694 7394794294715372
1546052813 2866655176953870
1546055846 186651305022000
1546064828 7391322892715372
1546073512 2866427221685870
1546077026 185338103022000
1546088606 7389319766987372
1546096316 2865340029685870
1546099760 183803744892000
1546134301 7388318770987372
1546140121 2865068433685870
1546142617 182813742892000
1546151813 161196140637788
1546153156 158630502682968
1546154034 7386299614116386
1546160339 2864971909121870
1546162115 182809740892000
1546178536 7386209612116386
1546180538 2861006946477870
1546182651 181819138892000
1546208058 7379209135416386
1546218328 272049755691931
1546218579 156064864728148
1546219048 151659854948328
1546220040 2860217944477870
1546221957 181714236892000
1546226689 7379207133416386
1546235813 2854084930677870
1546238742 180576564812000
1546242763 7379174199416386
1546250832 2853891728677870
1546254420 180559399212000
1546257174 7378971185508386
1546268711 2849814126677870
1546273800 180517097212000
1546282501 7365817108178386
1546286615 2849563368677870
1542315867 8170318236379388
1542320727 3460390564588267
1542332764 559882276400297
1542333828 8169815540379388
1542344374 3457195263588267
1542355404 8157765434857388
1542359651 3447298962588267
1542371899 8135987405687763
1542373863 427611644450631
1542375127 3445467811988267
1542382225 559669090896129
1542386535 8135375176997763
1542406169 8120670768597763
1542412549 426446034183567
1542415565 3445333957076267
1542421692 559646352696976
1542422136 8115689751597763
1542429757 3444732856076267
1542444195 8106450440587763
1542447000 3444702855076267
1542460247 8106223055869763
1542462314 3438883869760267
1542475174 8105787176869763
1542477808 3437883868760267
1542503697 418107711089860
1542507881 8102806289669763
1542510363 3433825248360267
1542530486 8090307288669763
1542539342 3429331247360267
1542544159 8088968304540639
1542560833 8085866303540639
1542592084 558631092696976
1542592666 8085848680740639
1542597296 3429321246360267
1542611290 8075248679740639
1542617280 192248580940002
1542617634 3425676245360267
1542623350 583181515014110
1542627421 8074804078740639
1542636629 3409642827360267
1542647760 8069680314316639
1542655632 3402947626360267
1542662666 8038137887716639
1542670581 3399052478080267
1542682345 8031657186716639
1542692878 3393771977080267
1542701268 8025157185716639
1542716232 3377095776080267
1542720400 418090823499860
1542720833 8013330254150639
1542732530 3374656349948798
1542736918 8013132353150639
1542753119 3374302948948798
1542757983 8003836852150639
1542775510 3370753566948798
1542780566 8000582751150639
1542787226 555131092696976
1542794566 3362992462112798
1542801182 7997370301569636
1542816803 3354862884694798
1542819874 7996270300569636
1542846991 7995963299569636
1542854648 415956653599860
1542858656 3352250107088798
1542868167 200000000000000
1542868872 199999999500000
1542870777 7988646698569636
1542875506 3347314406088798
1542889962 7988143697569636
1542895498 3339892564088798
1542909440 7987092911465636
1542937391 7983093910465636
1542939322 3338654963088798
1542951587 555081099696976
1542955113 7983091909465636
1542957854 3335343051722798
1542970118 7974682908465636
1542975264 415578153599860
1542986945 7974668997345636
1543004992 7958862962775636
1543029077 7958264557017636
1543050737 7953420156017636
1543070214 7952809032867375
1543091364 7950022831867375
1543114272 7945264930867375
1543115851 100008452940000
1543119817 555072699696976
1543125640 110000758347125
1543133610 7942764929867375
1543146686 315578098759860
1543160439 7931903428867375
1543200036 7929582727867375
1543217017 3331218895544298
1543225662 7927459802399375
1543238293 554610332612817
1543248254 3330229294544298
1543257458 314850078759860
1543267699 7916899711399375
1543283625 3329229293544298
1543289284 7911122910399375
1543295563 554365957542817
1543302743 191813644525002
1543305354 3329029292544298
1543307976 314849058759860
1543309736 7907012909399375
1543326175 3322693361544298
1543328213 7896215581778428
1543367706 7894871480778428
1543371232 3321972460544298
1543389788 7894261568168428
1543397771 3314835959544298
1543413296 7894205433664428
1543425793 3306990538354298
1543456232 7892814627664428
1543457985 3306871537354298
1543460148 110000002447278
1543460148 104000001547278
1543477275 553235335672865
1543477275 311995458359860
1543477275 545710581367424
1543477275 301995458359860
1543477275 535710581367424
1543477275 7890760966664428
1543480420 18687399990000000
1543480420 3306317711228298
1543482339 134081089000000
1543486261 139879482167611
1543498006 7890141965664428
1543500586 3305061155382298
1543546344 7890139964664428
1543549060 3302063694812298
1543564224 7885878563664428
1543566231 3299615693812298
1543583144 7884636162664428
1543594766 3296449492812298
1543634853 3285449491812298
1543650678 291995458359860
1543657908 7882811619656830
1543664467 109999998000000
1543666698 3285440490812298
1543679554 7882809618656830
1543688873 3279752589812298
1543719425 7881810617656830
1543724217 3275309088812298
1543736625 7881405707496830
1543746793 3273844536742398
1543750374 7881193166432830
1543755177 191110402380002
1543814714 7877997165432830
1543818575 525710581867424
1543821044 191030886930002
1543823116 3271031071550398
1543827781 7877921996198830
1543830084 132959351348323
1543836098 3267106336160398
1543838353 7877775919938830
1543843702 291839055135039
1543851089 3253274897424398
1543857784 7877488378938830
1543860595 556395249922729
1543864365 3253164396424398
1543885725 190940646375002
1543891112 7877413261674830
1543893641 3240457795424398
1543908827 7876886260674830
1543913405 3237420994424398
1543922784 7875086259674830
1543931268 3231036015024398
1543941854 7868891821062830
1543945474 3230959773814398
1543965925 7867351755376830
1543978539 3227179836414398
1543985840 7864792354349830
1543996889 3226452021414398
1544006696 525497772987424
1544006696 7864677487813830
1544015606 3226443020414398
1544021381 538617548981728
1544022455 7864291521295830
1544026995 270900510000000
1544028726 3225144019414398
1544040207 7860288120295830
1544047613 3210723378772398
1544056246 7854481519295830
1544063231 3210707895772398
1544073279 291325869748660
1544073279 7851883517295830
1544080120 3210672213282398
1544089079 7845719809165830
1544092962 3207673212282398
1544102763 7844683208165830
1544106088 3206672599520398
1544116723 7833992261765830
1544121813 3191199121852398
1544134613 7826815160765830
1544141269 3179743773552398
1544151646 7815505640265830
1544161693 3162337561352398
1544172673 7800348359265830
1544172673 524951963716437
1544177031 3158788560352398
1544193524 7799006758265830
1544195850 3156270682950398
1544197720 291132090390212
1544197753 523210538982042
1544211265 7797876947409830
1544230679 7793916536809830
1544232650 3155529581950398
1544240703 291131989890212
1544240764 522905487200134
1544247473 286053963110287
1544248130 7793618135809830
1544249794 183721602200000
1544266224 7793118134809830
1544267920 119999999000000
1544273321 3137856600650398
1544284012 7789726576977830
1540307852 8552701566908197
1540311675 3807570196943663
1540313438 732495243506777
1540317766 731119984376777
1540317766 721454283876777
1540317840 716086183376777
1540318373 708871682876777
1540318373 704905882376777
1540318373 699096281876777
1540324174 620653529378713
1540337513 691360794376777
1540338286 691351994376777
1540338894 691351893876777
1540339637 8551428196730197
1540341548 3799661595943663
1540352781 683059621376777
1540352785 673059720876777
1540360386 8545142736817821
1540364141 3773631750243663
1540367604 672755171025524
1540367842 672363527017184
1540368853 671363727017184
1540369627 669623127017184
1540375809 8541401107017821
1540378380 668496793012307
1540385142 3772802049243663
1540387799 668316128662307
1540390511 8534721806017821
1540391540 668216940662307
1540397536 665484508096304
1540399188 3765358929743663
1540401434 663238132771334
1540404105 8532722805017821
1540414543 3756875937943663
1540422106 8530664004017821
1540429392 3753380384443663
1540430063 663148632771334
1540431892 663148532271334
1540438999 8529757910837821
1540439655 195807783825001
1540443132 3751267083443663
1540453428 8525238909837821
1540457684 3704535121129663
1540458361 662134145641777
1540465921 659087329573822
1540469849 657459712010952
1540471264 8523555708837821
1540474450 3698304416503663
1540490241 8522405707837821
1540496823 3690904415503663
1540511332 8520237458167821
1540518666 3688814814503663
1540522306 657448265110952
1540525704 657424906187765
1540527022 8519237457167821
1540531914 3687700213503663
1540537871 657342106187765
1540544788 8518237456167821
1540550347 3686571212503663
1540560860 8516971609568312
1540566042 3686281211503663
1540580004 8516869608568312
1540597892 657341106187765
1540605226 8512155607568312
1540605492 195179828355001
1540605928 657275706187765
1540607534 3680615628107663
1540611880 195131281285001
1540620929 8510855606568312
1540624480 3663029156207663
1540633545 8510187228006312
1540636667 3662449759321663
1540642131 657166282669473
1540646064 194741809405001
1540647879 8504688227006312
1540648054 194622762605002
1540651396 3660550758321663
1540653792 655046186524085
1540665503 8504579226006312
1540669125 3656199555421663
1540683147 652750916244133
1540686549 8503288196706312
1540692380 645751916244133
1540706925 8502888195706312
1540709423 3649107877021663
1540719437 8502749394706312
1540720956 645653552215732
1540723814 3646016776021663
1540736040 8499755493706312
1540738754 3642634984021663
1540768221 602875828436912
1540772406 8498926492706312
1540774729 194426245105002
1540779530 645445001759212
1540780118 3642134983021663
1540788261 8494769551806312
1540797099 3642034982021663
1540801139 8490670550806312
1540808589 3641328126769663
1540814578 644726108307212
1540814904 8489665849806312
1540817478 548719105916300
1540825913 3633327125769663
1540839881 8482332253806312
1540842312 3632916814237663
1540863067 8477337652806312
1540865958 548219100616300
1540865958 3625536813237663
1540868420 16216254141916450
1540869968 683252189560000
1540877844 8476337651806312
1540883245 3615536812237663
1540895989 8476167650806312
1540898939 3604721111237663
1540906884 546173033527622
1540911562 8476135124990312
1540925480 3604712110237663
1540949418 683232307214690
1540949418 545626957448608
1540950641 8475135123990312
1540952525 680454258301887
1540957274 3604613103705663
1540964798 545626756948608
1540968809 8475032122990312
1540977182 3604610821281663
1540985095 8474930121990312
1540995064 3602010455281663
1541037336 8454442420990312
1541042463 3601010454281663
1541045428 676584928301887
1541045428 542478306068608
1541045428 587181515955511
1541057603 8454433419990312
1541064243 3596010453281663
1541077558 8450979970990312
1541081790 3594102952281663
1541116239 646116767622334
1541121867 8446916169990312
1541125135 526532692616429
1541130836 3594067351281663
1541154999 646088998138363
1541158520 524475031421724
1541162057 8446616168990312
1541166225 646078998138363
1541170003 522575044907724
1541170003 646068998138363
1541174037 3593263688627663
1541177463 8444819967990312
1541210709 8444717113114312
1541215035 3593153687627663
1541227468 8444185422244312
1541239664 3590154686627663
1541255572 514537302647724
1541263981 8443606825576070
1541266744 3583663542327663
1541291293 8443507824576070
1541295102 3582658841327663
1541312282 8443127677880070
1541313091 646059688138363
1541317350 3582354040327663
1541328940 8441975433180070
1541339565 3576250309371663
1541347055 8441826165324070
1541357424 3574247115781663
1541368146 8440049703102070
1541379969 193869994310002
1541380655 514155875266617
1541384213 3566774014781663
1541388769 8439644767102070
1541407618 8439444766102070
1541410949 3565816013781663
1541411926 644884534898363
1541423634 513957175266617
1541424284 8438132990912070
1541427075 3564823012781663
1541467441 8438032989912070
1541476298 638132744952030
1541478092 3563816511781663
1541483064 8437933988912070
1541485493 513947174766617
1541496166 3559316510781663
1541500355 8437171920256070
1541509868 637358244952030
1541511200 193544423320002
1541512762 490777167276483
1541514596 3557905176323663
1541518216 8426940666179043
1541554297 8426866365179043
1541558012 3556905175323663
1541562689 105344000000000
1541569432 634354765320083
1541573215 490730067276483
1541574860 8424137369179043
1541580411 3556885174323663
1541583841 105343999000000
1541586413 15533004149256450
1541591555 8424000850853043
1541593812 3555613173323663
1541598419 104338998000000
1541604535 633312918916832
1541620542 8421000849853043
1541638645 8420890848853043
1541641694 3553613172323663
1541645269 104238997000000
1541648056 13533004146256450
1541648611 490720066776483
1541653551 8420490847853043
1541656566 3553512171323663
1541675121 8419368446853043
1541675246 193416326995002
1541679604 3552411170323663
1541695310 8419203163085043
1541708491 633300425166832
1541720090 8415344117685043
1541723317 3550232169323663
1541736142 8415333316685043
1541745495 3550132058947663
1541749329 8415133225693043
1541749859 270910490000000
1541765991 8323348364693043
1541767701 3550033057947663
1541778738 490612554232483
1541816743 8319348362693043
1541819532 3549929256947663
1541833076 8308249361693043
1541839340 3546730255947663
1541858920 8305749360693043
1541861236 3536613871864117
1541902836 8305740359693043
1541905515 3536504315418117
1541918514 8296093358693043
1541920738 3534838314418117
1541925218 193098022490002
1541944095 8293792857693043
1541950089 3533838313418117
1541986848 8290782156693043
1541989208 3532707156272117
1541994520 192836431990002
1542010087 8286714955693043
1542010325 109998995200000
1542012146 3520409388772117
1542033193 8286615954693043
1542035979 3515067387772117
1542067090 630257874641372
1542069663 489959654232483
1542073713 192765483490002
1542073853 8285494883093043
1542075933 3515053386772117
1542086949 8257862000005390
1542087910 630247875141372
1542087910 483960654232483
1542091167 8278494882093043
1542094895 3512153385772117
1542109443 8261741964345879
1542115661 3512151384772117
1542118589 620247974641372
1542118680 479323494732483
1542118680 616192414141372
1542118940 469323494232483
1542118940 606192513641372
1542118940 459323593732483
1542118940 596192613141372
1542118940 449323693232483
1542118940 586192712641372
1542118940 439323792732483
1542130948 8261140363345879
1542136580 3512026336372117
1542160938 8261138305553388
1542164068 3508077313972117
1542179831 192646078490002
1542182618 8252238304553388
1542183000 576192812141372
1542184478 101998499200000
1542185114 3502446812972117
1542198884 8251205777445388
1542201166 3493090094388267
1542207624 439323088810592
1542215477 8244999390665388
1542217944 3487986125988267
1542245206 8203575317265388
1542249077 3476688024988267
1542265284 8186873262997388
1542267389 3462922366588267
1542268543 574159874900297
1542268717 438681322950631
1542268717 573159974400297
1542268717 438181322450631
1542268717 572160073900297
1542268721 433181321950631
1542268903 567160073400297
