time amount
1545782400 7461156305199371
1545782400 7461380313465371
1545782400 2930262309025870
1545782400 7463728948887019
1545782400 503112844424041
1545782400 7470239772087019
1545782400 2955917369549870
1545782400 7490562950549019
1545782400 2941296530049870
1545782400 2941216529049870
1545868800 2902926208025870
1545868800 7442152698287371
1545868800 7437214255179371
1545868800 2896684007025870
1545868800 128335332702514
1545868800 7424446292079371
1545868800 2896179939257870
1545868800 7423927290079371
1545955200 7414263666379371
1545955200 2896111937257870
1545955200 2887922435257870
1545955200 7411255664379371
1545955200 199989913800000
1545955200 7408147712065371
1545955200 7404743210065371
1545955200 7414272668379371
1546041600 191387307022000
1546041600 7400858783065372
1546041600 191496176882000
1546041600 2869003822183870
1546041600 7401930985065372
1546041600 2868111778953870
1546041600 192917745922000
1546041600 2870000824183870
1546041600 7403723208065371
1546041600 2877297373483870
1546041600 199989911800000
1546041600 5096570808324827
1546128000 183803744892000
1546128000 2865340029685870
1546128000 7389319766987372
1546128000 185338103022000
1546128000 2866427221685870
1546128000 186651305022000
1546128000 2866655176953870
1546128000 7394794294715372
1546128000 7391322892715372
1546214400 7386209612116386
1546214400 7379209135416386
1546214400 181819138892000
1546214400 2861006946477870
1546214400 182809740892000
1546214400 7386299614116386
1546214400 158630502682968
1546214400 161196140637788
1546214400 182813742892000
1546214400 2865068433685870
1546214400 7388318770987372
1546214400 2864971909121870
1546300800 180559399212000
1546300800 2849563368677870
1546300800 7365817108178386
1546300800 180517097212000
1546300800 2849814126677870
1546300800 7378971185508386
1546300800 2853891728677870
1546300800 180576564812000
1546300800 2854084930677870
1546300800 7379207133416386
1546300800 181714236892000
1546300800 2860217944477870
1546300800 151659854948328
1546300800 156064864728148
1546300800 272049755691931
1546300800 7379174199416386
1546387200 176584545870000
1546387200 7360070312832386
1546387200 2842383725905870
1546387200 502306178555798
1546387200 7361056504832386
1546387200 179598335212000
1546387200 2844515066677870
1546387200 271383155691931
1546387200 2842113223905870
1546387200 503111843924041
1546387200 7364756406832386
1546473600 172911141111064
1546473600 2825876235801870
1546473600 7338977364328386
1546473600 174487601156000
1546473600 2837782017905870
1546473600 175523384446000
1546473600 7339087366328386
1546473600 7345810768328386
1546473600 175574100810000
1546473600 2841712721905870
1546473600 7356087576328386
1546473600 2838712719905870
1546560000 160118266011064
1546560000 7320010786128386
1546560000 2822452556718163
1546560000 269391180741931
1546560000 7313947405334255
1546560000 171387639111064
1546560000 154394131211064
1546560000 7297515545972255
1546560000 2818789793966163
1546560000 153002429211064
1546560000 7331054125328386
1546560000 2820723365680163
1546560000 7292400759770255
1546646400 113403825927064
1546646400 2809229304674163
1546646400 100094041400000
1546646400 117172508211064
1546646400 7292071757770255
1546646400 2808700402674163
1546646400 117128506211064
1546646400 7291977155770255
1546646400 2799763555128163
1546646400 115926444145064
1546646400 7291819453770255
1546646400 7291312614480255
1546646400 2798898553128163
1546732800 7272045151440255
1546732800 7277604506840255
1546732800 104433138811064
1546732800 7284132181480255
1546732800 7278644602480255
1546732800 112204562131064
1546732800 2797267445552163
1546732800 2796042310250163
1546732800 501996317184798
1546732800 2794641267768163
1546819200 7266671649440255
1546819200 2793641265768163
1546819200 7258560551540255
1546819200 2767881847268163
1546819200 7256523549540255
1546819200 2767683245268163
1546819200 7254390324544255
1546819200 2766683243268163
1546819200 7252989423544255
1546905600 2736161321668163
1546905600 7211013399124255
1546905600 2736261323668163
1546905600 7217870857344255
1546905600 269204461697234
1546905600 7216593055344255
1546905600 7219870859344255
1546905600 100093999200000
1546905600 2749256876668163
1546905600 7223312961344255
1546905600 2736277825668163
1546992000 501996216684798
1546992000 7205660923280255
1546992000 7210036200502255
1546992000 2730768312870163
1546992000 2728819049426163
1546992000 2730975342468163
1546992000 7210676397124255
1546992000 7210080402502255
1547078400 7194857040108255
1547078400 7203866421280255
1547078400 2728715847426163
1547078400 7203692060696255
1547078400 2728610758026163
1547078400 269191410881482
1547078400 7200790713966255
1547078400 2725419289814163
1547164800 2723954748347562
1547164800 7193513438108255
1547164800 7153836349558255
1547164800 7192494689736255
1547164800 498792779798798
1547164800 259036372926987
1547164800 496792779298798
1547164800 7163899335050255
1547164800 2711679478473562
1547164800 7156670433050255
1547164800 2709617534809562
1547164800 2723930346347562
1547251200 2707564353162966
1547251200 226000212000000
1547251200 7134121147988255
1547251200 2706642572410966
1547251200 7140677945558255
1547251200 7151666747558255
1547251200 2699660192572966
1547251200 2709599292691562
1547251200 239036372426987
1547251200 485270186511120
1547337600 7124299492752256
1547337600 2697140144488892
1547337600 2698644107978966
1547337600 2696652548634892
1547337600 7123186012176256
1547337600 7124545694752256
1547337600 7126026481942255
1547337600 238426194499858
1547337600 2699651210432966
1547337600 7126232545988255
1547337600 2698694989830966
1547424000 2695360996914892
1547424000 2668892966730896
1547424000 7122855317171524
1547424000 2696363927034892
1547424000 7122355315171524
1547424000 7122162313171524
1547424000 2695048314472893
1547424000 7122144311171524
1547424000 2693789458082896
1547424000 7113119407223524
1547510400 2666964126486896
1547510400 2555623009322896
1547510400 7111090956929524
1547510400 7084787523769524
1547510400 2668393964730896
1547510400 7111093305223524
1547510400 7085154552929524
1547510400 232480230300000
1547510400 7105790954929524
1547510400 2666643368486896
1547596800 485181961011120
1547596800 7067040952405524
1547596800 2552375297058896
1547596800 7069541754405524
1547596800 7060103410405524
1547596800 2552927473408896
1547596800 7083998405169524
1547596800 2553068075408896
1547596800 7084596207169524
1547596800 2549762295058896
1547683200 7055860735805524
1547683200 2548569640184896
1547683200 238408107825632
1547683200 7053207733805524
1547683200 2545216038184896
1547683200 7053193340649524
1547683200 2544717036184896
1547683200 485154114911120
1547683200 7049047549791524
1547683200 2534509875998896
1547683200 7048547547791524
1547683200 2523068323698896
1547769600 2507110651898897
1547769600 7035583246791524
1547769600 7025738171291524
1547769600 2510649221698896
1547769600 2509626179882896
1547769600 236560401478109
1547769600 7031216733891524
1547769600 2507339648898896
1547769600 7031184689891524
1547769600 7035434262791524
1547856000 7000933962213867
1547856000 7001120812763867
1547856000 100899987300000
1547856000 7002365329641867
1547856000 277045574700000
1547856000 2497917031756897
1547856000 7013865692991524
1547856000 2499304430698897
1547856000 2495532252781143
1547856000 133645104980967
1547942400 6985187954913867
1547942400 2495231250781143
1547942400 6999813760213867
1547942400 2487045948781143
1547942400 6999513362213867
1547942400 198511722993933
1547942400 2484795200181143
1547942400 6989042840513867
1547942400 2479668598181143
1548028800 6983153852913867
1548028800 485060725424500
1548028800 6972242863915578
1548028800 2464010910881143
1548028800 6962576292299578
1548028800 2462668658881143
1548028800 6955662054299578
1548028800 2459220358349143
1548028800 6954653052299578
1548028800 2464049212881143
1548115200 2456495847960129
1548115200 6170629376005390
1548115200 2457630969168129
1548115200 6953230648299578
1548115200 2456398622800129
1548115200 6952414936191578
1548115200 2455950203436129
1548115200 6949695101785578
1548115200 6954054050299578
1548115200 236550400578109
1548201600 6948931777493578
1548201600 2449490299436129
1548201600 6946200703261578
1548201600 2445318253957830
1548201600 6942137431161578
1548201600 2440312488375831
1548201600 6926858305999578
1548201600 2374950575099696
1548201600 6886701837033578
1548201600 6949194813367578
1548201600 2449519701436129
1548288000 270750453809743
1548288000 271750464309743
1548288000 144854820768508
1548288000 272550474809743
1548288000 273350485309743
1548288000 274950506309743
1548288000 2371525824351696
1548288000 274150495809743
1548288000 146454841768508
1548288000 147254852268508
1548288000 145654831268508
1548288000 137144853149662
1548288000 18557399980000000
1548288000 2348169897177696
1548288000 2340940646489696
1548288000 6819702204232622
1548288000 6882221674510622
1548288000 6819711224232622
1548288000 2342449666489696
1548288000 110047034100000
1548288000 118386757062620
1548374400 2340768932779696
1548374400 481936475783134
1548374400 2330038555979696
1548374400 6809427027720622
1548374400 2318624977341919
1548374400 2316546497002336
1548374400 6818736050932622
1548374400 6809726047720622
1548460800 2311980396902336
1548460800 2311798385618336
1548460800 6770906730696622
1548460800 229416149903052
1548460800 6797710537434622
1548460800 6782711517434622
1548460800 147823723193933
1548547200 2307089938518336
1548547200 479516826090661
1548547200 6764585610696622
1548547200 2305122118518336
1548547200 6763592071720622
1548547200 2304223098518336
1548547200 6754521151720622
1548547200 2304123078518336
1548633600 219416249003052
1548633600 6750086564382622
1548633600 218915248603052
1548633600 2276145387548336
1548633600 6751094041386622
1548633600 478501728137354
1548633600 2303905586922336
1548633600 6753176817522622
1548633600 6753438433678622
1548633600 2304023058518336
1548633600 2274770012288336
1548720000 6750062543582622
1548720000 2274751993362336
1548720000 6730063523582622
1548720000 2273769765694336
1548720000 6729027003582622
1548720000 2271557693454336
1548720000 6727122647954622
1548806400 6724886585972622
1548806400 2268766479932336
1548806400 6719668145972622
1548806400 2267692709932336
1548806400 6726923429154622
1548806400 6721976665972622
1548806400 2267391089932336
1548892800 6719169125972622
1548892800 2266783469932336
1548892800 6717167212790622
1548892800 2266379565324336
1548892800 6716484823452678
1548892800 2254998586004336
1548892800 6716173559017137
1548892800 2254898566004336
1548892800 6713717457029137
1548979200 6664652662983258
1548979200 114419832329523
1548979200 112454732590293
1548979200 112104722090293
1548979200 110645663210293
1548979200 111973211590293
1548979200 111576784210293
1548979200 111161673710293
1548979200 6664400642983258
1548979200 2207552758338367
1548979200 114852342829523
1548979200 6685949391729137
1548979200 134602323875703
1548979200 139876654375703
1548979200 2232382643704336
1548979200 476684923247354
1548979200 143916664875703
1548979200 2254138846004336
1548979200 269863893170661
1548979200 2203657202352367
1548979200 6698718437029137
1548979200 2254490366004336
1548979200 119527165147713
1548979200 143916675375703
1548979200 131958972125703
1549065600 6657746593317258
1549065600 110362173710293
1549065600 2199118117720367
1549065600 6659758507547258
1549065600 2199247274924367
1549065600 18384588918000000
1549065600 6661527127547258
1549065600 2202318793600367
1549065600 6662405622033258
1549152000 218905193723052
1549152000 2198970508698367
1549152000 476634447261162
1549152000 2190579652438368
1549152000 6647793543171258
1549152000 2190729159860368
1549152000 6655724896781258
1549152000 2191728179860368
1549152000 110250185220293
1549152000 6655560549509258
1549152000 6653540697871258
1549152000 109986574720293
1549238400 6638517244149258
1549238400 109800096053413
1549238400 2183490703394784
1549238400 6640213202471258
1549238400 6647243629171258
1549238400 109936733043413
1549238400 2186993208584783
1549324800 6637881582582943
1549324800 2183480683394784
1549324800 109674500663413
1549324800 6636879572582943
1549324800 2183003639084784
1549324800 6633024204082943
1549411200 109474179663413
1549411200 6629313241862943
1549411200 2181936760840784
1549411200 6630855661862943
1549411200 2182714543194784
1549411200 109574490163413
1549411200 2182751487194784
1549411200 197486592623052
1549411200 6632954757850943
1549497600 6628814221862943
1549497600 2181795620840784
1549497600 6628148331484943
1549497600 108651799163413
1549497600 2181236600840784
1549497600 6627148311484943
1549497600 2179943086394784
1549497600 108406888663413
1549584000 6624790466191443
1549584000 106776333507553
1549584000 108054373963413
1549584000 6626487753984943
1549584000 2179833066394784
1549584000 6624887733984943
1549584000 108024178563413
1549584000 2179823046394784
1549584000 6624849213144943
1549584000 2179624026394784
1549670400 6621586234235443
1549670400 2173777976147808
1549670400 6622316613271443
1549670400 2176819767396784
1549670400 106676323007553
1549670400 6622339021401443
1549670400 2178707006394784
1549670400 6623447741917443
1549670400 106576012507553
1549756800 2148765603335808
1549756800 6611320742735443
1549756800 2155512266335808
1549756800 103660951692033
1549756800 6604216230277443
1549756800 103625779182033
1549756800 6617631996935443
1549756800 6621489214235443
1549756800 106368261567553
1549756800 105174981307553
1549756800 103820962192033
1549756800 2173617565795808
1549756800 2172839487035808
1549843200 6586119375059443
1549843200 6602361310277443
1549843200 6561552435900095
1549843200 6585105355059443
1549843200 2147173237733809
1549843200 6601569674685443
1549843200 2147694718759808
1549843200 476148270321123
1549929600 2125913885917809
1549929600 6557286095900095
1549929600 6559586115900095
1549929600 103356168682033
1549929600 103166158182033
1549929600 101957468988173
1549929600 2134157105917809
1549929600 101605458488173
1549929600 2143125325917809
1549929600 6555338152562095
1550016000 6545151043750095
1550016000 2125760444851809
1550016000 194986591723052
1550016000 6555320475950095
1550016000 2124160424851809
1550016000 101138863928173
1550016000 6542052923530095
1550016000 2123160404851809
1550016000 6541621903530095
1550102400 6523778434024095
1550102400 2118101664851809
1550102400 6523917908424095
1550102400 100822763568173
1550102400 474746768521123
1550102400 193695470493052
1550102400 2119101684851809
1550102400 101024673828173
1550102400 6524222163730095
1550102400 474756769421123
1550102400 101042453428173
1550102400 194937721123052
1550188800 2108867535995810
1550188800 6516966717106095
1550188800 2109122485995809
1550188800 6519560537106095
1550188800 2116736878795809
1550188800 6520023326708095
1550188800 6520085035526095
1550188800 2117192188405809
1550188800 6521085055526095
1550188800 466756769121123
1550188800 100470653068173
1550188800 2117047968405809
1550275200 2101914195995810
1550275200 6510112647692095
1550275200 6513764477106095
1550275200 100370442568173
1550275200 6515092397106095
1550275200 2103276015995810
1550361600 6510109627692095
1550361600 2101627475995810
1550361600 185635127325725
1550361600 6508086185848095
1550361600 2101537155995810
1550361600 6499252993348095
1550361600 2101498476478408
1550361600 6499139690436809
1550448000 6498919889036809
1550448000 2100078856478408
1550448000 6498829999036809
1550534400 2097412148690408
1550534400 6495563828140809
1550534400 2097485368690408
1550534400 6497423879036809
1550534400 2099079836478408
1550534400 269863882670661
1550534400 6495566648140809
1550620800 6475318058140060
1550620800 6489436308140809
1550620800 2094465939890408
1550620800 6487816038964809
1550620800 6487751008724060
1550620800 465730221819212
1550620800 2084296255090408
1550620800 6484981378140060
1550620800 2082113878562408
1550620800 2073328861166408
1550620800 2092822371890408
1550707200 6446615618140060
1550707200 2054973247166408
1550707200 6445231974258060
1550707200 2058082467166408
1550707200 6471026938140060
1550707200 2058689257166408
1550707200 2058856541166408
1550707200 6446589094258060
1550793600 2041211087166408
1550793600 6442362770306060
1550793600 6442354750306060
1550793600 6442456424658060
1550793600 2049973227166408
1550793600 6442846104658060
1550793600 2048390307166408
1550880000 6441195730306060
1550880000 2029864775286316
1550880000 6427611220514060
1550880000 2029006936367439
1550880000 6435705239314060
1550966400 6418790911880060
1550966400 6422343700514060
1550966400 148725396652051
1550966400 2026627616367439
1550966400 6418905880514060
1550966400 2016556396367439
1550966400 144331786825458
1550966400 520839847640727
1550966400 6410190891880060
1550966400 144284279993458
1550966400 1988956442663439
1550966400 6380866626763760
1550966400 1988971576367439
1551052800 119893965183458
1551052800 1951585401951439
1551052800 6319035778789954
1551052800 6347477881763760
1551052800 132360766183458
1551052800 1977572549145439
1551052800 6356808601763760
1551052800 134335419993458
1551052800 465726223419212
1551052800 185585126925725
1551052800 6356827886763760
1551052800 135522039993458
1551052800 1980572406181439
1551052800 6365433506763760
1551052800 142981159993458
1551052800 1986995022663439
1551052800 1980108562581439
1551139200 6303222119079954
1551139200 1910754912251439
1551139200 6289225499079954
1551139200 103791834783458
1551139200 110649454783458
1551139200 1911071488951439
1551139200 1934637108951439
1551139200 185067426525725
1551139200 6309908238789954
1551139200 6313390258789954
1551139200 1943906281951439
1551139200 114159245183458
1551139200 6309876639079954
1551225600 6259587699079954
1551225600 1883914894843439
1551225600 6260707719079954
1551225600 1893739352251439
1551225600 1897135772251439
1551225600 6281101759079954
1551225600 1901135792251439
1551225600 6287217379079954
1551225600 6267950439079954
1551312000 179999989100000
1551312000 6251796550179954
1551312000 570323065219800
1551312000 6256934370179954
1551312000 571323085219800
1551312000 1877616560825439
1551312000 1878608694617439
1551312000 6258041641079954
1551312000 6145621317738066
1551312000 6259578679079954
1551312000 1878883076785439
1551312000 188552506014262
1551398400 6247523712973954
1551398400 561711552347800
1551398400 1870988749581439
1551398400 6248661388973954
1551398400 1874987769581439
1551398400 6249834430179954
1551398400 564489945219800
1551398400 1876117540825439
1551398400 6249787608973954
1551484800 6231023779583954
1551484800 549482740347800
1551484800 464722723019212
1551484800 1838182687453439
1551484800 6231670422265954
1551484800 1838172667453439
1551484800 1838207107453439
1551484800 6243970442265954
1551484800 1845207127453439
1551484800 152322240000000
1551484800 551587760347800
1551484800 545868420347800
1551484800 6247517062265954
1551484800 329866520000000
1551484800 238206480000000
1551484800 1869878729581439
1551484800 554958567347800
1551484800 1383229990000000
1551484800 421566560000000
1551571200 6228943524487979
1551571200 1836670627453439
1551571200 537501300347800
1551571200 1831664246361439
1551571200 1838170647453439
1551571200 6229421530467954
1551571200 6229264809665979
1551657600 6228142942165979
1551657600 6228014768971979
1551657600 1822252226361439
1551657600 6226811948971979
1551657600 1819966086761439
1551657600 534743905147800
1551744000 522800581947800
1551744000 6203748057336791
1551744000 1795784085161439
1551744000 6204447168348791
1551744000 1804206733161439
1551744000 6212499488348791
1551744000 1809844353161439
1551744000 6222216830971979
1551744000 6220493708348791
1551744000 529948301947800
1551744000 1813259743461439
1551744000 6221854868971979
1551744000 534112921947800
1551744000 1815343096761439
1551744000 185026426125725
1551830400 505941841947800
1551830400 513800561947800
1551830400 6203372623836791
1551830400 1793784065161439
1551830400 6202321870878791
1551830400 464621104219212
1551830400 503441821947800
1551830400 6200552831878791
1551830400 1779578737161439
1551830400 1793464357161439
1551830400 6199307869878791
1551916800 6187548153704791
1551916800 466721361947800
1551916800 1765613085861439
1551916800 6188648173704791
1551916800 478721381947800
1551916800 1768453505861439
1551916800 6191951193704791
1551916800 189418057500002
1551916800 483596301947800
1551916800 1778548617161439
1552003200 1762422006256040
1552003200 451744821947800
1552003200 184968882668549
1552003200 1764612326256040
1552003200 6150604511045047
1552003200 464638741947800
1552003200 6167576431045047
1552003200 1765542046256040
1552003200 6178621033704791
1552003200 6150713311045047
1552089600 442907204091800
1552089600 1748469300972040
1552089600 6147113051045047
1552089600 6140252553955047
1552089600 1751553520972040
1552089600 6147137471045047
1552089600 1761154140972040
1552089600 6147605491045047
1552089600 443062301947800
1552176000 361374879600000
1552176000 6131271633955047
1552176000 435066484091800
1552176000 1743492030884040
1552176000 6072566691433047
1552176000 1695214033284040
1552176000 1693214013284040
1552176000 6092428511433047
1552176000 422390746463800
1552176000 464616751756789
1552176000 6126121186433047
1552176000 421234868815800
1552176000 1696671854284040
1552262400 459849012406473
1552262400 184783529896549
1552262400 1687692493284040
1552262400 414559148815800
1552262400 6056022351433047
1552262400 1686692473284040
1552262400 133636153680967
1552262400 6053993957933047
1552262400 1669521453284040
1552262400 393610528815800
1552262400 6052923637933047
1552262400 6058370771433047
1552348800 387875510583800
1552348800 1651497342538040
1552348800 6051717574073047
1552348800 389608395683800
1552348800 1659059786180040
1552348800 6051795597933047
1552348800 390526008815800
1552348800 6051895617933047
1552348800 1657909662538040
1552435200 6041487694579933
1552435200 386109831583800
1552435200 459840512006473
1552435200 386909413583800
1552435200 1637639600472167
1552435200 6044505644941933
1552435200 189161690318945
1552435200 387058133583800
1552435200 1649746227072167
1552435200 6050717554073047
1552435200 1647241818472167
1552521600 1635892071272167
1552521600 6038458099147933
1552521600 1635953791272167
1552521600 384728674557800
1552521600 1636044477272167
1552521600 6041131394147933
1552521600 6038518119147933
1552608000 370050255557800
1552608000 6151043503909498
1552608000 6191552150109498
1552608000 287779151917430
1552608000 1625524281272167
1552608000 6030910116433933
1552608000 1626368175272167
1552608000 6142318588909498
1552608000 372881975557800
1552608000 1626379195272167
1552608000 6036117820433933
1552608000 185153054354002
1552608000 384680161557800
1552608000 1629440439272167
1552608000 6036497897847933
1552608000 6033132725433933
1552608000 6134763173909498
1552608000 185618552500002
1552694400 6154968903619498
1552694400 6029299838671885
1552694400 6021948618671885
1552694400 1614607420972167
1552694400 6021899354361885
1552694400 368663148621800
1552780800 345381554551800
1552780800 1611767294592167
1552780800 454840511106473
1552780800 6006783488844043
1552780800 345229534551800
1552780800 1602647452592167
1552780800 6008975686361885
1552780800 361589107351800
1552780800 1614388014592167
1552780800 365164128621800
1552780800 6017480106361885
1552780800 184738703354002
1552780800 1614463655044167
1552780800 6020400334361885
1552780800 178822737605348
1552780800 6007890382618043
1552780800 184300798354002
1552867200 6138063845879541
1552867200 5973097072974607
1552867200 6173997437189541
1552867200 5976710672956607
1552867200 339774999551800
1552867200 1601654383592167
1552867200 5976712792956607
1552867200 453460139006473
1552867200 5976700474826607
1552953600 500178535392576
1552953600 337725928837800
1552953600 5963898348019945
1552953600 1585665356032167
1552953600 5964558303347945
1552953600 1586547276032167
1552953600 18102853158000000
1552953600 338030479551800
1552953600 1594926299144167
1552953600 183659282940002
1552953600 5965314252974607
1552953600 183981312598002
1552953600 490378534051575
1552953600 5964768287974607
1552953600 480678532710574
1552953600 183531328354002
1552953600 461228530028572
1552953600 471178531369573
1553040000 5959321086291824
1553040000 324987001945800
1553040000 1531033478132167
1553040000 5960821106291824
1553040000 327562230571800
1553040000 5961191183981824
1553040000 330614508837800
1553040000 1584532336032167
1553040000 5962847603981824
1553040000 1536033498132167
1553126400 1515551148484167
1553126400 319554603135800
1553126400 5951095126291824
1553126400 1515694556132167
1553126400 180317433629002
1553126400 5954312046291824
1553126400 324554623135800
1553126400 1519690596132167
1553126400 167749001909596
1553126400 5954321066291824
1553126400 182100086569002
1553126400 324583321945800
1553126400 183360623354002
1553126400 449323642999911
1553126400 1520684658132167
1553126400 181780385869002
1553126400 100000000000000
1553212800 5938102449757824
1553212800 181400777000000
1553212800 190739885000000
1553212800 5946605309757824
1553212800 193443293000000
1553212800 200876701000000
1553212800 205876709000000
1553212800 208355017000000
1553212800 1512592489484167
1553212800 5939602469757824
1553212800 210380525000000
1553212800 310772594804999
1553212800 314618234934999
1553212800 1515344803484167
1553212800 5574298202518266
1553212800 5939604789757824
1553212800 316366246171800
1553212800 1515450628484167
1553212800 180162233639002
1553212800 219232633000000
1553299200 1479803729195229
1553299200 5880389094757824
1553299200 150209213000000
1553299200 148531305000000
1553299200 139563397000000
1553299200 136152689000000
1553299200 133152681000000
1553299200 128152673000000
1553299200 103923541000000
1553299200 283077186198999
1553299200 453423259126473
1553299200 5879689074757824
1553299200 5879425544875824
1553299200 116274557000000
1553299200 111374049000000
1553299200 154632021000000
1553299200 119894565000000
1553299200 179530047569002
1553299200 1503689211958167
1553299200 441171681212607
1553299200 1508796831958167
1553299200 442576660379310
1553299200 5923485729757824
1553299200 442076659038709
1553299200 179898469000000
1553299200 309259574804999
1553299200 441671682553208
1553299200 180016823075002
1553299200 177769731849363
1553299200 5907484529757824
1553299200 453423460026473
1553299200 309257554804999
1553299200 173924446450533
1553299200 176749961000000
1553299200 175086453000000
1553299200 167632045000000
1553299200 164632037000000
1553299200 159632029000000
1553385600 5867536931768533
1553385600 1460843912096969
1553385600 124532401198999
1553385600 1465065769195229
1553385600 1479301689195229
1553385600 5866333871426033
1553385600 132061266198999
1553385600 1479801209195229
1553385600 178354060249002
1553385600 5879276071768533
1553385600 5871618051768533
1553472000 5845882027510711
1553472000 5848108266164711
1553472000 120366897954999
1553472000 1428125764455288
1553472000 5851491753690711
1553472000 121516017954999
1553472000 5859580694450710
1553472000 163897682450648
1553472000 1428171351137288
1553472000 173897583350648
1553472000 1451965971137288
1553472000 440441356841386
1553472000 121532881198999
1553472000 5862580298870710
1553472000 1454465991137288
1553472000 5865465041426033
1553472000 453413258726473
1553558400 178312838389002
1553558400 1284806243641844
1553558400 5840873274366640
1553558400 1278932738641844
1553558400 123301740813444
1553558400 5830373254366640
1553558400 5841555257736640
1553558400 1280632258641844
1553558400 112875752632999
1553558400 443413357826473
1553558400 166022913982305
1553558400 5841864777736640
1553558400 113166857954999
1553558400 1420116244455288
1553558400 160297252030409
1553558400 5844882007510711
1553558400 117666877954999
1553558400 1424116264455288
1553558400 1414608024455288
1553644800 1238385278641844
1553644800 5812645044776640
1553644800 107275732632999
1553644800 116237022813444
1553644800 1255121398641844
1553644800 5770560390776640
1553644800 120437042813444
1553644800 1269932718641844
1553644800 178239617117002
1553644800 5814312734366640
1553644800 5813985814366640
1553731200 5764108040890463
1553731200 5765001715890463
1553731200 433897292140584
1553731200 1235623502847844
1553731200 5768568735890463
1553731200 435801693481185
1553731200 1235838222847844
1553731200 5770488486834640
1553731200 106598362813444
1553731200 1236820529335844
1553731200 105998093723444
1553817600 104382468845444
1553817600 1234923482847844
1553817600 166022899200000
1553817600 5763908020890463
1553817600 105563888845444
1553817600 5758711887906463
1553817600 1232918247147844
1553817600 5757635189906463
1553817600 429888122152213
1553904000 1232652707147844
1553904000 443364157426473
1553904000 5737039280306463
1553904000 1229758011633844
1553904000 177886508965002
1553904000 429378666031212
1553904000 5744339835306463
1553904000 5750319848850463
1553904000 1232908727147844
1553904000 177895995303002
1553904000 5750001455706463
1553904000 178235412117002
1553990400 177777698965002
1553990400 5713941525772019
1553990400 1221215982401844
1553990400 5717793545772019
1553990400 1221228433487844
1553990400 5719395155766463
1553990400 1225372391633844
1553990400 5726184864766463
1553990400 177787203965002
1553990400 160022898400000
1553990400 5737011484766463
1553990400 1225118953487844
1554076800 1209994822401844
1554076800 1209229209401844
1554076800 5697032045772019
1554076800 5699032065772019
1554076800 5713132485772019
1554076800 1210277842401844
1554076800 177597838965002
1554076800 177678193965002
1554076800 5713932005772019
1554076800 1214987762401844
1554163200 5663336667762777
1554163200 5665947776772019
1554163200 136299003952000
1554163200 5673415596772019
1554163200 136557980000000
1554163200 177368426591002
1554163200 1207937720083844
1554163200 5680419716772019
1554163200 5354807756518266
1554163200 1208953791701844
1554163200 177398333965002
1554163200 5693024236772019
1554163200 1208748443983844
1554249600 443010560026473
1554249600 238541668360118
1554249600 134228525830567
1554249600 1179391331843844
1554249600 129982694830567
1554249600 167449293041161
1554249600 5630159777762777
1554249600 1153976224843844
1554249600 159620350660645
1554249600 5645812897762777
1554249600 5649681662762777
1554249600 1183393851843844
1554249600 119866638541765
1554249600 176823782789002
1554249600 5663204782762777
1554249600 135951669176000
1554249600 1207931180083844
1554249600 1207935700083844
1554249600 5660237062762777
1554249600 176778679078002
1554249600 134417149176000
1554249600 176813799789002
1554336000 1110237432607844
1554336000 6581691405999767
1554336000 6580951190999767
1554336000 6563378275999767
1554336000 5588148710762777
1554336000 6558596580999767
1554336000 6566852665999767
1554336000 1097133612607844
1554336000 6564133548899767
1554336000 5585470200780803
1554336000 6561730611099767
1554336000 125786200463657
1554336000 6567055496099767
1554336000 6560602147167767
1554336000 6565636563899767
1554336000 159833267676630
1554336000 6552992286567767
1554336000 155022897600000
1554336000 127817323548567
1554336000 1127381117207844
1554336000 176660392565002
1554336000 5618804157762777
1554336000 176555602955002
1554336000 127715803548567
1554336000 176418889138002
1554336000 1149909657207844
1554336000 1129048537207844
1554336000 126122883548567
1554336000 237065831288226
1554336000 6558604462167767
1554336000 160341070754622
1554336000 5588389730762777
1554336000 5610848450762777
1554422400 1065235611637739
1554422400 174811008667002
1554422400 5561456740780803
1554422400 6569707677928026
1554422400 6578109564728026
1554422400 6576351893257102
1554422400 5559807878851879
1554422400 1044526253019266
1554422400 6564955234728026
1554422400 6552289919728026
1554422400 6525068504728026
1554422400 6564882149728026
1554422400 6579969723557102
1554422400 6581995938386997
1554422400 1065324151607844
1554422400 6566238801499767
1554422400 113420259071657
1554422400 6565395381399767
1554422400 6575107466399767
1554422400 5580257280780803
1554422400 6579689218586997
1554422400 104750939071657
1554422400 6605838116086998
1554422400 176143534842002
1554422400 5561782360780803
1554422400 6590150953386997
1554422400 1076805392607844
1554508800 6534503451411540
1554508800 424944500013968
1554508800 6523665810081000
1554508800 5520809388223514
1554508800 6521401295081000
1554508800 423569323003907
1554508800 422612726360242
1554508800 1021965262870972
1554508800 6541778365081000
1554508800 159511925625224
1554508800 5512628389709514
1554508800 6539988066411540
1554508800 6533246025081000
1554508800 6532057080081000
1554508800 6536456840081000
1554508800 173618876427002
1554508800 1038888104601266
1554508800 6536512581411540
1554508800 5553629288493879
1554508800 174660804927002
1554508800 159782135327224
1554508800 6535211135328026
1554508800 1041567904817266
1554508800 6524645813328026
1554508800 5541115868493879
1554508800 1041126812267266
1554508800 295022984897499
1554508800 5528238025023514
